"GBCounty","Long","Lat","location_id"
469005,110.75,19.5,29809
469005,110.75,19.75,29810
469005,110.75,20,29811
440883,110.75,21.5,29817
440981,110.75,21.75,29818
440981,110.75,22,29819
440981,110.75,22.25,29820
440983,110.75,22.5,29821
450921,110.75,22.75,29822
450481,110.75,23,29823
450422,110.75,23.25,29824
450422,110.75,23.5,29825
450422,110.75,23.75,29826
450424,110.75,24,29827
450424,110.75,24.25,29828
450330,110.75,24.5,29829
450330,110.75,24.75,29830
450332,110.75,25,29831
450327,110.75,25.25,29832
450325,110.75,25.5,29833
450325,110.75,25.75,29834
450324,110.75,26,29835
450329,110.75,26.25,29836
430528,110.75,26.5,29837
430581,110.75,26.75,29838
430525,110.75,27,29839
430525,110.75,27.25,29840
430524,110.75,27.5,29841
431224,110.75,27.75,29842
431224,110.75,28,29843
431224,110.75,28.25,29844
431222,110.75,28.5,29845
431222,110.75,28.75,29846
430800,110.75,29,29847
430821,110.75,29.25,29848
430821,110.75,29.5,29849
430728,110.75,29.75,29850
430728,110.75,30,29851
420529,110.75,30.25,29852
420528,110.75,30.5,29853
420527,110.75,30.75,29854
420527,110.75,31,29855
420526,110.75,31.25,29856
420526,110.75,31.5,29857
429021,110.75,31.75,29858
420325,110.75,32,29859
420325,110.75,32.25,29860
420300,110.75,32.5,29861
420321,110.75,32.75,29862
420321,110.75,33,29863
612524,110.75,33.25,29864
612524,110.75,33.5,29865
612523,110.75,33.75,29866
411224,110.75,34,29867
411282,110.75,34.25,29868
411282,110.75,34.5,29869
140830,110.75,34.75,29870
140881,110.75,35,29871
140821,110.75,35.25,29872
140822,110.75,35.5,29873
141029,110.75,35.75,29874
141028,110.75,36,29875
141028,110.75,36.25,29876
141030,110.75,36.5,29877
141032,110.75,36.75,29878
142328,110.75,37,29879
142327,110.75,37.25,29880
610829,110.75,37.5,29881
142326,110.75,37.75,29882
142326,110.75,38,29883
142325,110.75,38.25,29884
610821,110.75,38.5,29885
610821,110.75,38.75,29886
610822,110.75,39,29887
610822,110.75,39.25,29888
152723,110.75,39.5,29889
152723,110.75,39.75,29890
152723,110.75,40,29891
152723,110.75,40.25,29892
150221,110.75,40.5,29893
150221,110.75,40.75,29894
152621,110.75,41,29895
152621,110.75,41.25,29896
152633,110.75,41.5,29897
152633,110.75,41.75,29898
152633,110.75,42,29899
152633,110.75,42.25,29900
152634,110.75,42.5,29901
152634,110.75,42.75,29902
152634,110.75,43,29903
469005,111,19.75,30007
440923,111,21.5,30014
440923,111,21.75,30015
440981,111,22,30016
440983,111,22.25,30017
440983,111,22.5,30018
450481,111,22.75,30019
450481,111,23,30020
450422,111,23.25,30021
450421,111,23.5,30022
450421,111,23.75,30023
450424,111,24,30024
450424,111,24.25,30025
450330,111,24.5,30026
450332,111,24.75,30027
431125,111,25,30028
450327,111,25.25,30029
450327,111,25.5,30030
450324,111,25.75,30031
450324,111,26,30032
450324,111,26.25,30033
430528,111,26.5,30034
430528,111,26.75,30035
430581,111,27,30036
430524,111,27.25,30037
430524,111,27.5,30038
431322,111,27.75,30039
431322,111,28,30040
430923,111,28.25,30041
430725,111,28.5,30042
431222,111,28.75,30043
430725,111,29,30044
430821,111,29.25,30045
430821,111,29.5,30046
430728,111,29.75,30047
430728,111,30,30048
420529,111,30.25,30049
420528,111,30.5,30050
420521,111,30.75,30051
420521,111,31,30052
420526,111,31.25,30053
420526,111,31.5,30054
420626,111,31.75,30055
420626,111,32,30056
420325,111,32.25,30057
420381,111,32.5,30058
420381,111,32.75,30059
420321,111,33,30060
411326,111,33.25,30061
612524,111,33.5,30062
411224,111,33.75,30063
411224,111,34,30064
411224,111,34.25,30065
411282,111,34.5,30066
140829,111,34.75,30067
140800,111,35,30068
140800,111,35.25,30069
140824,111,35.5,30070
141029,111,35.75,30071
141029,111,36,30072
141028,111,36.25,30073
141033,111,36.5,30074
141031,111,36.75,30075
142328,111,37,30076
142332,111,37.25,30077
142327,111,37.5,30078
142326,111,37.75,30079
142326,111,38,30080
142325,111,38.25,30081
142325,111,38.5,30082
140931,111,38.75,30083
140931,111,39,30084
610822,111,39.25,30085
610822,111,39.5,30086
152723,111,39.75,30087
152723,111,40,30088
152723,111,40.25,30089
150121,111,40.5,30090
150121,111,40.75,30091
152621,111,41,30092
152621,111,41.25,30093
152633,111,41.5,30094
152633,111,41.75,30095
152634,111,42,30096
152634,111,42.25,30097
152634,111,42.5,30098
152634,111,42.75,30099
152634,111,43,30100
152634,111,43.25,30101
440923,111.25,21.75,30212
440981,111.25,22,30213
440981,111.25,22.25,30214
440983,111.25,22.5,30215
445381,111.25,22.75,30216
450481,111.25,23,30217
450421,111.25,23.25,30218
450400,111.25,23.5,30219
450421,111.25,23.75,30220
452402,111.25,24,30221
450424,111.25,24.25,30222
452427,111.25,24.5,30223
452428,111.25,24.75,30224
452428,111.25,25,30225
431125,111.25,25.25,30226
450327,111.25,25.5,30227
450324,111.25,25.75,30228
431100,111.25,26,30229
450324,111.25,26.25,30230
430528,111.25,26.5,30231
430523,111.25,26.75,30232
430523,111.25,27,30233
430523,111.25,27.25,30234
430522,111.25,27.5,30235
431322,111.25,27.75,30236
431322,111.25,28,30237
430923,111.25,28.25,30238
430923,111.25,28.5,30239
430725,111.25,28.75,30240
430725,111.25,29,30241
430725,111.25,29.25,30242
430821,111.25,29.5,30243
430728,111.25,29.75,30244
430728,111.25,30,30245
420581,111.25,30.25,30246
420528,111.25,30.5,30247
420500,111.25,30.75,30248
420521,111.25,31,30249
420521,111.25,31.25,30250
420626,111.25,31.5,30251
420626,111.25,31.75,30252
420626,111.25,32,30253
420625,111.25,32.25,30254
420381,111.25,32.5,30255
420381,111.25,32.75,30256
420321,111.25,33,30257
411326,111.25,33.25,30258
411323,111.25,33.5,30259
411323,111.25,33.75,30260
411224,111.25,34,30261
410328,111.25,34.25,30262
411222,111.25,34.5,30263
411200,111.25,34.75,30264
140829,111.25,35,30265
140828,111.25,35.25,30266
140823,111.25,35.5,30267
141023,111.25,35.75,30268
141029,111.25,36,30269
141033,111.25,36.25,30270
141033,111.25,36.5,30271
141034,111.25,36.75,30272
142333,111.25,37,30273
142332,111.25,37.25,30274
142302,111.25,37.5,30275
142330,111.25,37.75,30276
142330,111.25,38,30277
142325,111.25,38.25,30278
142325,111.25,38.5,30279
140929,111.25,38.75,30280
140931,111.25,39,30281
140930,111.25,39.25,30282
152723,111.25,39.5,30283
152723,111.25,39.75,30284
152723,111.25,40,30285
150122,111.25,40.25,30286
150122,111.25,40.5,30287
150121,111.25,40.75,30288
152621,111.25,41,30289
152633,111.25,41.25,30290
152633,111.25,41.5,30291
152634,111.25,41.75,30292
152634,111.25,42,30293
152634,111.25,42.25,30294
152634,111.25,42.5,30295
152634,111.25,42.75,30296
152634,111.25,43,30297
152634,111.25,43.25,30298
441721,111.5,21.75,30409
441781,111.5,22,30410
441781,111.5,22.25,30411
445381,111.5,22.5,30412
445381,111.5,22.75,30413
445322,111.5,23,30414
445322,111.5,23.25,30415
441225,111.5,23.5,30416
450421,111.5,23.75,30417
450421,111.5,24,30418
452402,111.5,24.25,30419
452402,111.5,24.5,30420
431129,111.5,24.75,30421
431129,111.5,25,30422
431129,111.5,25.25,30423
431124,111.5,25.5,30424
431124,111.5,25.75,30425
431100,111.5,26,30426
431100,111.5,26.25,30427
431122,111.5,26.5,30428
431103,111.5,26.75,30429
430523,111.5,27,30430
430500,111.5,27.25,30431
430522,111.5,27.5,30432
431381,111.5,27.75,30433
431322,111.5,28,30434
430923,111.5,28.25,30435
430923,111.5,28.5,30436
430725,111.5,28.75,30437
430725,111.5,29,30438
430725,111.5,29.25,30439
430724,111.5,29.5,30440
430724,111.5,29.75,30441
421087,111.5,30,30442
420581,111.5,30.25,30443
420500,111.5,30.5,30444
420521,111.5,30.75,30445
420521,111.5,31,30446
420525,111.5,31.25,30447
420624,111.5,31.5,30448
420626,111.5,31.75,30449
420625,111.5,32,30450
420625,111.5,32.25,30451
420381,111.5,32.5,30452
411326,111.5,32.75,30453
411326,111.5,33,30454
411323,111.5,33.25,30455
411323,111.5,33.5,30456
410324,111.5,33.75,30457
410324,111.5,34,30458
410328,111.5,34.25,30459
410328,111.5,34.5,30460
411222,111.5,34.75,30461
140828,111.5,35,30462
140823,111.5,35.25,30463
140826,111.5,35.5,30464
141021,111.5,35.75,30465
141000,111.5,36,30466
141024,111.5,36.25,30467
141034,111.5,36.5,30468
141034,111.5,36.75,30469
142301,111.5,37,30470
142301,111.5,37.25,30471
142302,111.5,37.5,30472
142323,111.5,37.75,30473
142330,111.5,38,30474
142329,111.5,38.25,30475
142329,111.5,38.5,30476
140929,111.5,38.75,30477
140928,111.5,39,30478
140930,111.5,39.25,30479
140932,111.5,39.5,30480
152623,111.5,39.75,30481
152623,111.5,40,30482
150122,111.5,40.25,30483
150122,111.5,40.5,30484
150121,111.5,40.75,30485
152621,111.5,41,30486
152621,111.5,41.25,30487
152634,111.5,41.5,30488
152634,111.5,41.75,30489
152634,111.5,42,30490
152634,111.5,42.25,30491
152634,111.5,42.5,30492
152634,111.5,42.75,30493
152634,111.5,43,30494
152524,111.5,43.25,30495
152523,111.5,44.5,30500
441781,111.75,22,30607
441781,111.75,22.25,30608
441781,111.75,22.5,30609
445381,111.75,22.75,30610
445322,111.75,23,30611
441226,111.75,23.25,30612
441225,111.75,23.5,30613
441225,111.75,23.75,30614
452402,111.75,24,30615
452402,111.75,24.25,30616
452402,111.75,24.5,30617
452402,111.75,24.75,30618
431129,111.75,25,30619
431124,111.75,25.25,30620
431124,111.75,25.5,30621
431123,111.75,25.75,30622
431123,111.75,26,30623
431100,111.75,26.25,30624
431103,111.75,26.5,30625
431121,111.75,26.75,30626
430426,111.75,27,30627
430521,111.75,27.25,30628
430522,111.75,27.5,30629
431382,111.75,27.75,30630
431382,111.75,28,30631
430923,111.75,28.25,30632
430922,111.75,28.5,30633
430700,111.75,28.75,30634
430700,111.75,29,30635
430700,111.75,29.25,30636
430724,111.75,29.5,30637
430723,111.75,29.75,30638
421087,111.75,30,30639
421087,111.75,30.25,30640
420583,111.75,30.5,30641
420582,111.75,30.75,30642
420582,111.75,31,30643
420525,111.75,31.25,30644
420624,111.75,31.5,30645
420624,111.75,31.75,30646
420625,111.75,32,30647
420682,111.75,32.25,30648
420682,111.75,32.5,30649
411326,111.75,32.75,30650
411325,111.75,33,30651
411325,111.75,33.25,30652
411323,111.75,33.5,30653
410324,111.75,33.75,30654
410324,111.75,34,30655
410328,111.75,34.25,30656
410328,111.75,34.5,30657
411221,111.75,34.75,30658
411221,111.75,35,30659
140827,111.75,35.25,30660
140826,111.75,35.5,30661
141022,111.75,35.75,30662
141027,111.75,36,30663
141024,111.75,36.25,30664
141082,111.75,36.5,30665
140729,111.75,36.75,30666
142301,111.75,37,30667
142303,111.75,37.25,30668
142322,111.75,37.5,30669
142323,111.75,37.75,30670
140123,111.75,38,30671
142329,111.75,38.25,30672
140926,111.75,38.5,30673
140929,111.75,38.75,30674
140928,111.75,39,30675
140927,111.75,39.25,30676
140932,111.75,39.5,30677
152623,111.75,39.75,30678
152623,111.75,40,30679
152622,111.75,40.25,30680
150121,111.75,40.5,30681
150100,111.75,40.75,30682
150100,111.75,41,30683
152621,111.75,41.25,30684
152634,111.75,41.5,30685
152634,111.75,41.75,30686
152634,111.75,42,30687
152634,111.75,42.25,30688
152634,111.75,42.5,30689
152634,111.75,42.75,30690
152524,111.75,43,30691
152524,111.75,43.25,30692
152524,111.75,43.5,30693
152523,111.75,44.25,30696
152523,111.75,44.5,30697
152523,111.75,44.75,30698
441700,112,22,30804
441700,112,22.25,30805
445321,112,22.5,30806
445300,112,22.75,30807
445300,112,23,30808
441226,112,23.25,30809
441224,112,23.5,30810
441224,112,23.75,30811
441224,112,24,30812
441825,112,24.25,30813
441825,112,24.5,30814
431129,112,24.75,30815
431129,112,25,30816
431126,112,25.25,30817
431126,112,25.5,30818
431126,112,25.75,30819
431126,112,26,30820
431121,112,26.25,30821
431121,112,26.5,30822
430426,112,26.75,30823
430521,112,27,30824
430521,112,27.25,30825
431321,112,27.5,30826
431300,112,27.75,30827
430124,112,28,30828
430922,112,28.25,30829
430922,112,28.5,30830
430722,112,28.75,30831
430722,112,29,30832
430700,112,29.25,30833
430723,112,29.5,30834
430723,112,29.75,30835
421022,112,30,30836
421087,112,30.25,30837
421000,112,30.5,30838
420582,112,30.75,30839
420800,112,31,30840
420800,112,31.25,30841
420684,112,31.5,30842
420624,112,31.75,30843
420621,112,32,30844
420621,112,32.25,30845
411381,112,32.5,30846
411381,112,32.75,30847
411325,112,33,30848
411325,112,33.25,30849
411321,112,33.5,30850
410325,112,33.75,30851
410325,112,34,30852
410325,112,34.25,30853
410327,112,34.5,30854
410323,112,34.75,30855
410323,112,35,30856
140827,112,35.25,30857
140521,112,35.5,30858
141022,112,35.75,30859
141027,112,36,30860
141025,112,36.25,30861
141025,112,36.5,30862
140431,112,36.75,30863
140781,112,37,30864
140728,112,37.25,30865
142322,112,37.5,30866
140181,112,37.75,30867
140123,112,38,30868
140926,112,38.25,30869
140926,112,38.5,30870
140925,112,38.75,30871
140927,112,39,30872
140927,112,39.25,30873
140600,112,39.5,30874
140600,112,39.75,30875
152623,112,40,30876
152622,112,40.25,30877
152622,112,40.5,30878
150100,112,40.75,30879
150100,112,41,30880
152631,112,41.25,30881
152634,112,41.5,30882
152634,112,41.75,30883
152634,112,42,30884
152634,112,42.25,30885
152634,112,42.5,30886
152524,112,42.75,30887
152524,112,43,30888
152524,112,43.25,30889
152524,112,43.5,30890
152523,112,43.75,30891
152523,112,44,30892
152523,112,44.25,30893
152523,112,44.5,30894
152523,112,44.75,30895
152523,112,45,30896
441700,112.25,21.75,31000
440785,112.25,22,31001
440785,112.25,22.25,31002
445321,112.25,22.5,31003
445321,112.25,22.75,31004
445300,112.25,23,31005
441283,112.25,23.25,31006
441223,112.25,23.5,31007
441224,112.25,23.75,31008
441224,112.25,24,31009
441224,112.25,24.25,31010
441826,112.25,24.5,31011
441826,112.25,24.75,31012
441882,112.25,25,31013
431127,112.25,25.25,31014
431127,112.25,25.5,31015
431128,112.25,25.75,31016
431128,112.25,26,31017
430482,112.25,26.25,31018
430426,112.25,26.5,31019
430422,112.25,26.75,31020
430421,112.25,27,31021
430421,112.25,27.25,31022
431321,112.25,27.5,31023
430381,112.25,27.75,31024
430124,112.25,28,31025
430922,112.25,28.25,31026
430911,112.25,28.5,31027
430722,112.25,28.75,31028
430722,112.25,29,31029
430921,112.25,29.25,31030
430721,112.25,29.5,31031
421022,112.25,29.75,31032
421022,112.25,30,31033
421022,112.25,30.25,31034
421000,112.25,30.5,31035
420822,112.25,30.75,31036
420800,112.25,31,31037
420800,112.25,31.25,31038
420881,112.25,31.5,31039
420684,112.25,31.75,31040
420621,112.25,32,31041
420621,112.25,32.25,31042
411381,112.25,32.5,31043
411381,112.25,32.75,31044
411324,112.25,33,31045
411324,112.25,33.25,31046
411321,112.25,33.5,31047
410325,112.25,33.75,31048
410325,112.25,34,31049
410329,112.25,34.25,31050
410327,112.25,34.5,31051
410323,112.25,34.75,31052
410881,112.25,35,31053
140522,112.25,35.25,31054
140522,112.25,35.5,31055
140521,112.25,35.75,31056
141026,112.25,36,31057
141026,112.25,36.25,31058
140431,112.25,36.5,31059
140431,112.25,36.75,31060
140728,112.25,37,31061
140728,112.25,37.25,31062
142323,112.25,37.5,31063
140181,112.25,37.75,31064
140181,112.25,38,31065
140122,112.25,38.25,31066
140926,112.25,38.5,31067
140925,112.25,38.75,31068
140925,112.25,39,31069
140600,112.25,39.25,31070
140600,112.25,39.5,31071
140600,112.25,39.75,31072
140623,112.25,40,31073
152622,112.25,40.25,31074
152629,112.25,40.5,31075
152629,112.25,40.75,31076
152624,112.25,41,31077
152631,112.25,41.25,31078
152631,112.25,41.5,31079
152634,112.25,41.75,31080
152634,112.25,42,31081
152634,112.25,42.25,31082
152524,112.25,42.5,31083
152524,112.25,42.75,31084
152524,112.25,43,31085
152524,112.25,43.25,31086
152524,112.25,43.5,31087
152523,112.25,43.75,31088
152523,112.25,44,31089
152523,112.25,44.25,31090
152523,112.25,44.5,31091
152523,112.25,44.75,31092
152523,112.25,45,31093
440781,112.5,22,31198
440783,112.5,22.25,31199
440783,112.5,22.5,31200
440684,112.5,22.75,31201
441283,112.5,23,31202
441200,112.5,23.25,31203
441223,112.5,23.5,31204
441223,112.5,23.75,31205
441224,112.5,24,31206
441823,112.5,24.25,31207
441823,112.5,24.5,31208
441882,112.5,24.75,31209
441882,112.5,25,31210
431025,112.5,25.25,31211
431025,112.5,25.5,31212
431021,112.5,25.75,31213
431021,112.5,26,31214
430482,112.5,26.25,31215
430482,112.5,26.5,31216
430422,112.5,26.75,31217
430421,112.5,27,31218
430421,112.5,27.25,31219
430321,112.5,27.5,31220
430381,112.5,27.75,31221
430382,112.5,28,31222
430124,112.5,28.25,31223
430911,112.5,28.5,31224
430911,112.5,28.75,31225
430981,112.5,29,31226
430921,112.5,29.25,31227
430623,112.5,29.5,31228
421081,112.5,29.75,31229
421024,112.5,30,31230
421024,112.5,30.25,31231
420822,112.5,30.5,31232
420822,112.5,30.75,31233
420881,112.5,31,31234
420881,112.5,31.25,31235
420881,112.5,31.5,31236
420684,112.5,31.75,31237
420621,112.5,32,31238
420683,112.5,32.25,31239
411329,112.5,32.5,31240
411300,112.5,32.75,31241
411300,112.5,33,31242
411300,112.5,33.25,31243
411321,112.5,33.5,31244
410423,112.5,33.75,31245
410326,112.5,34,31246
410326,112.5,34.25,31247
410329,112.5,34.5,31248
410322,112.5,34.75,31249
410881,112.5,35,31250
140522,112.5,35.25,31251
140522,112.5,35.5,31252
140521,112.5,35.75,31253
141026,112.5,36,31254
141026,112.5,36.25,31255
140430,112.5,36.5,31256
140431,112.5,36.75,31257
140728,112.5,37,31258
140727,112.5,37.25,31259
140121,112.5,37.5,31260
140100,112.5,37.75,31261
140100,112.5,38,31262
140900,112.5,38.25,31263
140900,112.5,38.5,31264
140981,112.5,38.75,31265
140981,112.5,39,31266
140600,112.5,39.25,31267
140600,112.5,39.5,31268
140623,112.5,39.75,31269
140623,112.5,40,31270
140623,112.5,40.25,31271
152629,112.5,40.5,31272
152624,112.5,40.75,31273
152624,112.5,41,31274
152631,112.5,41.25,31275
152631,112.5,41.5,31276
152631,112.5,41.75,31277
152634,112.5,42,31278
152634,112.5,42.25,31279
152524,112.5,42.5,31280
152524,112.5,42.75,31281
152524,112.5,43,31282
152524,112.5,43.25,31283
152524,112.5,43.5,31284
152523,112.5,43.75,31285
152523,112.5,44,31286
152523,112.5,44.25,31287
152523,112.5,44.5,31288
152523,112.5,44.75,31289
152523,112.5,45,31290
440781,112.75,22,31395
440781,112.75,22.25,31396
440784,112.75,22.5,31397
440684,112.75,22.75,31398
441283,112.75,23,31399
441284,112.75,23.25,31400
441284,112.75,23.5,31401
441800,112.75,23.75,31402
441800,112.75,24,31403
441800,112.75,24.25,31404
441823,112.75,24.5,31405
441823,112.75,24.75,31406
431022,112.75,25,31407
431022,112.75,25.25,31408
431011,112.75,25.5,31409
431021,112.75,25.75,31410
431021,112.75,26,31411
430481,112.75,26.25,31412
430481,112.75,26.5,31413
430422,112.75,26.75,31414
430423,112.75,27,31415
430400,112.75,27.25,31416
430321,112.75,27.5,31417
430321,112.75,27.75,31418
430124,112.75,28,31419
430122,112.75,28.25,31420
430122,112.75,28.5,31421
430624,112.75,28.75,31422
430981,112.75,29,31423
430623,112.75,29.25,31424
430623,112.75,29.5,31425
421023,112.75,29.75,31426
421023,112.75,30,31427
429005,112.75,30.25,31428
429005,112.75,30.5,31429
429006,112.75,30.75,31430
420821,112.75,31,31431
420881,112.75,31.25,31432
420881,112.75,31.5,31433
421300,112.75,31.75,31434
420683,112.75,32,31435
420683,112.75,32.25,31436
411328,112.75,32.5,31437
411328,112.75,32.75,31438
411300,112.75,33,31439
411322,112.75,33.25,31440
411321,112.75,33.5,31441
410423,112.75,33.75,31442
410482,112.75,34,31443
410482,112.75,34.25,31444
410381,112.75,34.5,31445
410381,112.75,34.75,31446
410883,112.75,35,31447
140500,112.75,35.25,31448
140500,112.75,35.5,31449
140581,112.75,35.75,31450
140428,112.75,36,31451
140424,112.75,36.25,31452
140423,112.75,36.5,31453
140430,112.75,36.75,31454
140429,112.75,37,31455
140721,112.75,37.25,31456
140726,112.75,37.5,31457
140702,112.75,37.75,31458
140122,112.75,38,31459
140900,112.75,38.25,31460
140900,112.75,38.5,31461
140981,112.75,38.75,31462
140981,112.75,39,31463
140600,112.75,39.25,31464
140621,112.75,39.5,31465
140621,112.75,39.75,31466
140226,112.75,40,31467
152629,112.75,40.25,31468
